202218,1948,1173,2065,2054
202218,1950,1178,2063,2056
202218,1952,1176,2064,2052
202218,1951,1174,2070,2058
202218,1950,1177,2064,2050
202218,1951,1171,2061,2054
202218,1954,1174,2065,2057
202218,1952,1172,2065,2056
202219,1948,1173,2062,2059
202219,1949,1173,2064,2056
202219,1951,1180,2064,2052
202219,1950,1173,2065,2057
202219,1952,1177,2067,2052
202219,1949,1173,2067,2060
202219,1950,1176,2067,2054
202219,1952,1168,2065,2054
202219,1948,1178,2063,2054
202219,1952,1170,2066,2056
202219,1948,1174,2065,2053
202219,1954,1172,2066,2052
202219,1949,1177,2066,2058
202219,1951,1173,2064,2056
202219,1957,1174,2065,2057
202219,1946,1175,2067,2058
202219,1954,1174,2068,2054
202219,1954,1175,2066,2054
202219,1949,1176,2068,2056
202219,1952,1175,2064,2052
202220,1953,1169,2062,2054
202220,1948,1174,2062,2058
202220,1952,1176,2068,2052
202220,1950,1171,2067,2056
202220,1950,1176,2065,2058
202220,1948,1174,2065,2056
202220,1953,1173,2068,2058
202220,1951,1171,2065,2056
202220,1954,1173,2065,2060
202220,1948,1174,2066,2056
202220,1949,1177,2067,2056
202220,1950,1172,2063,2052
202220,1952,1171,2065,2057
202220,1948,1171,2067,2058
202220,1956,1175,2066,2054
202220,1950,1173,2063,2057
202220,1951,1173,2070,2054
202220,1952,1171,2062,2056
202220,1950,1175,2064,2054
202220,1946,1174,2065,2052
202221,1953,1176,2064,2054
202221,1954,1171,2067,2056
202221,1951,1173,2066,2051
202221,1954,1175,2067,2057
202221,1947,1176,2068,2056
202221,1953,1174,2066,2058
202221,1955,1177,2070,2056
202221,1954,1178,2065,2055
202221,1951,1173,2065,2056
202221,1949,1168,2064,2057
202221,1952,1174,2062,2058
202221,1948,1176,2065,2054
202221,1952,1174,2066,2052
202221,1949,1173,2061,2054
202221,1956,1175,2067,2053
202221,1952,1173,2065,2058
202221,1949,1175,2068,2058
202221,1950,1174,2066,2055
202221,1951,1174,2066,2054
202221,1949,1173,2064,2060
202222,1948,1174,2064,2053
202222,1954,1176,2066,2057
202222,1952,1175,2067,2052
202222,1952,1175,2063,2059
202222,1949,1172,2067,2056
202222,1951,1177,2066,2056
202222,1953,1173,2063,2056
202222,1949,1175,2064,2058
202222,1955,1175,2062,2054
202222,1947,1175,2066,2050
202222,1951,1175,2068,2059
202222,1952,1176,2062,2055
202222,1958,1169,2062,2049
202222,1950,1175,2069,2054
202222,1952,1177,2065,2059
202222,1952,1171,2069,2056
202222,1955,1174,2065,2059
202222,1947,1172,2075,2054
202222,1951,1171,2066,2058
202222,1955,1174,2066,2054
202223,1953,1169,2075,2055
202223,1953,1177,2065,2050
202223,1954,1173,2070,2050
202223,1949,1171,2069,2052
202223,1957,1176,2063,2057
202223,1951,1172,2068,2054
202223,1953,1174,2068,2054
202223,1953,1173,2067,2054
202223,1951,1177,2066,2052
202223,1947,1175,2065,2056
202223,1952,1173,2068,2055
202223,1950,1174,2066,2056
202223,1954,1173,2065,2058
202223,1952,1172,2065,2060
202223,1949,1176,2067,2054
202223,1955,1177,2064,2054
202223,1950,1174,2067,2052
202223,1949,1174,2068,2058
202223,1957,1174,2060,2054
202223,1948,1171,2063,2056
202224,1950,1174,2066,2056
202224,1948,1163,2065,2054
202224,1951,1173,2064,2059
202224,1948,1175,2069,2053
202224,1954,1176,2064,2056
202224,1950,1176,2068,2056
202224,1955,1178,2065,2059
202224,1950,1175,2066,2054
202224,1953,1176,2066,2056
202224,1952,1175,2062,2056
202224,1953,1173,2068,2058
202224,1952,1176,2065,2057
202224,1948,1180,2068,2056
202224,1950,1177,2064,2057
202224,1950,1180,2065,2051
202224,1945,1173,2067,2056
202224,1951,1179,2066,2054
202224,1953,1176,2065,2055
202224,1952,1177,2065,2056
202224,1953,1177,2065,2058
202225,1950,1176,2068,2054
202225,1953,1172,2067,2056
202225,1951,1172,2063,2050
202225,1947,1176,2066,2054
202225,1951,1174,2067,2054
202225,1949,1174,2067,2062
202225,1951,1174,2066,2052
202225,1950,1175,2064,2052
202225,1950,1177,2070,2056
202225,1952,1172,2064,2054
202225,1949,1171,2065,2053
202225,1950,1172,2065,2055
202225,1953,1177,2066,2056
202225,1950,1177,2065,2057
202225,1951,1177,2065,2050
202225,1948,1175,2066,2056
202225,1954,1176,2066,2056
202225,1953,1179,2067,2060
202225,1949,1175,2065,2054
202225,1950,1177,2067,2057
202226,1949,1174,2061,2055
202226,1950,1173,2065,2052
202226,1953,1168,2062,2054
202226,1950,1176,2064,2056
202226,1954,1174,2062,2053
202226,1949,1179,2062,2056
202226,1953,1176,2065,2056
202226,1946,1174,2068,2058
202226,1949,1174,2062,2057
202226,1950,1175,2068,2058
202226,1950,1173,2067,2054
202226,1949,1172,2061,2057
202226,1952,1176,2067,2054
202226,1952,1175,2068,2058
202226,1951,1176,2068,2054
202226,1950,1173,2070,2059
202226,1956,1180,2061,2055
202226,1949,1168,2063,2053
202226,1951,1175,2066,2056
202226,1948,1174,2066,2054
202227,1950,1173,2067,2056
202227,1950,1173,2068,2051
202227,1949,1167,2068,2053
202227,1954,1175,2066,2056
202227,1951,1176,2064,2052
202227,1958,1178,2062,2057
202227,1951,1173,2063,2056
202227,1951,1177,2065,2052
202227,1949,1180,2064,2056
202227,1949,1174,2067,2058
202227,1953,1176,2064,2056
202227,1951,1173,2067,2052
202227,1950,1164,2064,2050
202227,1950,1179,2066,2062
202227,1952,1174,2073,2044
202227,1955,1178,2068,2053
202227,1954,1176,2068,2052
202227,1955,1180,2066,2058
202227,1950,1173,2065,2058
202227,1948,1176,2060,2056
202228,1954,1171,2065,2052
202228,1953,1177,2063,2046
202228,1947,1178,2068,2053
202228,1952,1175,2067,2050
202228,1953,1176,2064,2058
202228,1953,1175,2069,2055
202228,1956,1174,2065,2053
202228,1951,1178,2064,2056
202228,1950,1175,2065,2053
202228,1946,1177,2068,2059
202228,1953,1177,2062,2056
202228,1951,1170,2062,2058
202228,1947,1176,2066,2056
202228,1950,1178,2064,2050
202228,1953,1176,2064,2056
202228,1951,1176,2064,2053
202228,1950,1169,2064,2056
202228,1950,1175,2066,2055
202228,1954,1177,2064,2052
202228,1948,1177,2064,2055
202229,1953,1178,2069,2057
202229,1953,1176,2067,2054
202229,1951,1177,2066,2052
202229,1953,1165,2068,2055
202229,1949,1174,2069,2056
202229,1952,1175,2064,2056
202229,1949,1174,2068,2056
202229,1950,1175,2064,2058
202229,1951,1176,2064,2056
202229,1952,1172,2069,2059
202229,1948,1175,2066,2057
202229,1954,1178,2063,2057
202229,1948,1177,2065,2054
202229,1953,1176,2063,2056
202229,1952,1173,2062,2058
202229,1952,1175,2068,2054
202229,1956,1176,2066,2054
202229,1950,1174,2066,2056
202229,1952,1176,2069,2056
202229,1947,1173,2066,2058
202230,1949,1177,2068,2054
202230,1950,1173,2066,2058
202230,1952,1176,2069,2057
202230,1952,1168,2064,2056
202230,1949,1176,2068,2052
202230,1944,1175,2062,2058
202230,1951,1176,2064,2057
202230,1954,1179,2066,2056
202230,1951,1177,2068,2056
202230,1950,1169,2063,2059
202230,1949,1176,2064,2053
202230,1949,1176,2064,2052
202230,1949,1171,2068,2056
202230,1950,1177,2064,2052
202230,1948,1173,2065,2056
202230,1948,1175,2064,2058
202230,1949,1177,2067,2056
202230,1947,1174,2064,2056
202230,1950,1174,2068,2056
202230,1950,1175,2065,2054
202231,1948,1174,2067,2052
202231,1949,1174,2064,2058
202231,1950,1175,2065,2057
202231,1949,1165,2067,2056
202231,1947,1174,2064,2056
202231,1950,1174,2070,2061
202231,1954,1175,2068,2053
202231,1948,1175,2070,2057
202231,1955,1175,2066,2052
202231,1948,1170,2066,2061
202231,1948,1175,2068,2050
202231,1952,1173,2067,2056
202231,1953,1169,2066,2055
202231,1954,1174,2068,2055
202231,1951,1176,2064,2056
202231,1948,1173,2062,2057
202231,1951,1177,2066,2050
202231,1949,1172,2065,2056
202231,1948,1176,2069,2058
202231,1948,1172,2064,2057
202232,1951,1175,2068,2056
202232,1952,1177,2065,2056
202232,1948,1173,2066,2056
202232,1948,1175,2065,2053
202232,1950,1174,2062,2054
202232,1952,1175,2067,2054
202232,1953,1179,2067,2054
202232,1957,1175,2062,2054
202232,1956,1170,2061,2058
202232,1961,1174,2064,2055
202232,1947,1173,2065,2054
202232,1947,1176,2066,2054
202232,1951,1176,2061,2049
202232,1947,1175,2057,2054
202232,1950,1176,2064,2054
202232,1951,1177,2068,2058
202232,1952,1178,2057,2059
202232,1947,1172,2068,2057
202232,1955,1172,2071,2050
202233,1953,1177,2068,2048
202233,1953,1176,2067,2055
202233,1951,1173,2066,2059
202233,1954,1174,2060,2053
202233,1953,1177,2062,2057
202233,1952,1172,2068,2053
202233,1963,1176,2066,2060
202233,1949,1176,2065,2054
202233,1951,1176,2065,2056
202233,1955,1178,2066,2054
202233,1950,1176,2064,2056
202233,1951,1175,2068,2056
202233,1950,1174,2065,2054
202233,1953,1177,2066,2055
202233,1949,1175,2064,2056
202233,1951,1173,2064,2056
202233,1951,1178,2063,2051
202233,1953,1177,2066,2057
202233,1958,1173,2064,2054
202233,1953,1179,2068,2053
202233,1950,1176,2066,2059
202234,1951,1178,2068,2056
202234,1947,1172,2061,2054
202234,1952,1175,2066,2057
202234,1946,1177,2066,2052
202234,1953,1172,2063,2054
202234,1950,1176,2067,2056
202234,1954,1177,2068,2056
202234,1950,1171,2060,2058
202234,1950,1173,2066,2049
202234,1962,1177,2061,2056
202234,1949,1173,2068,2056
202234,1948,1170,2066,2056
202234,1954,1173,2068,2054
202234,1952,1175,2064,2057
202234,1951,1176,2066,2054
202234,1950,1173,2066,2056
202234,1951,1175,2069,2056
202234,1954,1173,2065,2056
202234,1954,1178,2066,2056
202234,1948,1175,2066,2060
202235,1950,1176,2064,2053
202235,1948,1164,2066,2054
202235,1949,1174,2068,2051
202235,1949,1177,2065,2052
202235,1953,1171,2061,2052
202235,1948,1174,2067,2052
202235,1955,1175,2068,2056
202235,1948,1174,2066,2056
202235,1952,1176,2065,2054
202235,1950,1176,2064,2057
202235,1947,1175,2065,2054
202235,1952,1173,2067,2058
202235,1946,1174,2064,2053
202235,1950,1172,2066,2058
202235,1953,1174,2066,2056
202235,1951,1175,2066,2054
202235,1951,1173,2066,2056
202235,1952,1174,2066,2059
202235,1951,1175,2065,2056
202235,1947,1174,2067,2057
202236,1943,1175,2065,2056
202236,1951,1176,2066,2053
202236,1951,1173,2066,2054
202236,1948,1171,2064,2048
202236,1953,1169,2064,2053
202236,1948,1174,2066,2054
202236,1951,1173,2069,2056
202236,1952,1175,2065,2056
202236,1950,1178,2069,2053
202236,1950,1176,2065,2059
202236,1951,1174,2066,2052
202236,1948,1175,2068,2056
202236,1951,1174,2065,2056
202236,1954,1172,2066,2059
202236,1953,1181,2065,2054
202236,1952,1177,2064,2058
202236,1951,1173,2068,2056
202236,1947,1173,2066,2056
202236,1958,1178,2064,2054
202236,1951,1175,2067,2058
202237,1949,1174,2068,2056
202237,1950,1177,2065,2056
202237,1950,1175,2065,2053
202237,1949,1175,2068,2053
202237,1952,1174,2065,2056
202237,1954,1175,2061,2054
202237,1954,1172,2066,2054
202237,1951,1174,2068,2058
202237,1952,1176,2064,2053
202237,1953,1168,2066,2054
202237,1955,1173,2064,2056
202237,1951,1176,2065,2056
202237,1954,1169,2066,2058
202237,1949,1173,2067,2046
202237,1950,1174,2068,2052
202237,1954,1173,2070,2056
202237,1951,1172,2068,2054
202237,1950,1176,2067,2050
202237,1953,1174,2064,2048
202237,1944,1170,2070,2056
202238,1952,1176,2066,2056
202238,1951,1178,2065,2052
202238,1956,1173,2066,2058
202238,1951,1175,2067,2050
202238,1951,1164,2062,2062
202238,1951,1176,2070,2053
202238,1954,1174,2064,2054
202238,1949,1173,2068,2055
202238,1950,1174,2062,2049
202238,1949,1176,2066,2056
202238,1947,1174,2067,2055
202238,1949,1174,2067,2052
202238,1950,1175,2063,2052
202238,1952,1178,2070,2054
202238,1954,1170,2060,2054
202238,1950,1177,2068,2058
202238,1951,1176,2069,2054
202238,1951,1176,2066,2056
202238,1950,1173,2069,2056
202238,1949,1174,2066,2056
202239,1953,1175,2068,2053
202239,1950,1172,2064,2056
202239,1950,1174,2068,2058
202239,1949,1172,2064,2053
202239,1949,1178,2064,2054
202239,1950,1169,2069,2056
202239,1954,1177,2064,2056
202239,1952,1171,2063,2056
202239,1947,1174,2065,2056
202239,1953,1172,2067,2060
202239,1956,1178,2066,2052
202239,1950,1170,2066,2053
202239,1955,1175,2066,2058
202239,1949,1177,2062,2053
202239,1947,1173,2062,2054
202239,1951,1178,2064,2049
202239,1953,1172,2068,2056
202239,1950,1173,2067,2056
202239,1951,1178,2064,2056
202239,1951,1175,2069,2056
202240,1952,1176,2067,2056
202240,1946,1176,2068,2058
202240,1951,1175,2067,2057
202240,1950,1169,2066,2052
202240,1949,1177,2062,2054
202240,1950,1178,2066,2056
202240,1948,1175,2063,2050
202240,1948,1174,2066,2059
202240,1953,1178,2066,2054
202240,1950,1173,2071,2058
202240,1955,1177,2068,2053
202240,1948,1172,2063,2054
202240,1950,1174,2069,2056
202240,1953,1173,2067,2057
202240,1951,1178,2066,2056
202240,1952,1174,2065,2052
202240,1952,1176,2065,2058
202240,1953,1176,2064,2054
202240,1948,1176,2068,2053
202241,1951,1175,2064,2053
202241,1950,1174,2067,2053
202241,1946,1174,2066,2056
202241,1951,1178,2066,2056
202241,1950,1171,2066,2054
202241,1950,1177,2067,2056
202241,1952,1176,2067,2054
202241,1952,1175,2065,2056
202241,1947,1172,2066,2054
202241,1952,1180,2067,2052
202241,1952,1172,2066,2058
202241,1959,1177,2066,2056
202241,1950,1174,2066,2056
202241,1953,1174,2065,2054
202241,1953,1174,2067,2057
202241,1949,1170,2066,2056
202241,1951,1175,2068,2050
202241,1950,1178,2066,2054
202241,1952,1175,2064,2058
202241,1948,1174,2066,2052
202241,1950,1173,2064,2054
202242,1948,1178,2066,2056
202242,1948,1173,2065,2059
202242,1951,1174,2067,2056
202242,1950,1174,2064,2054
202242,1950,1176,2064,2053
202242,1950,1176,2064,2048
202242,1952,1174,2066,2056
202242,1952,1176,2064,2052
202242,1948,1175,2068,2054
202242,1950,1177,2065,2056
202242,1952,1173,2065,2058
202242,1950,1175,2064,2054
202242,1948,1172,2069,2056
202242,1950,1176,2063,2052
202242,1958,1174,2067,2060
202242,1955,1175,2065,2058
202242,1954,1175,2064,2052
202242,1952,1177,2068,2060
202242,1951,1177,2065,2053
202242,1951,1181,2065,2056
202243,1956,1176,2059,2057
202243,1947,1176,2068,2048
202243,1955,1176,2068,2051
202243,1952,1174,2065,2056
202243,1955,1164,2061,2052
202243,1953,1176,2068,2056
202243,1956,1176,2061,2052
202243,1950,1172,2067,2052
202243,1947,1170,2068,2056
202243,1951,1175,2069,2054
202243,1952,1176,2067,2054
202243,1947,1170,2069,2053
202243,1952,1177,2065,2057
202243,1953,1174,2066,2057
202243,1947,1174,2068,2054
202243,1951,1171,2062,2050
202243,1947,1178,2067,2054
202243,1949,1177,2059,2056
202243,1950,1175,2065,2053
202243,1950,1173,2068,2055
202244,1952,1175,2064,2054
202244,1949,1176,2067,2052
202244,1953,1177,2065,2057
202244,1950,1175,2064,2052
202244,1950,1176,2067,2054
202244,1946,1174,2068,2056
202244,1950,1176,2072,2056
202244,1952,1173,2067,2052
202244,1951,1178,2062,2054
202244,1955,1175,2064,2058
202244,1949,1172,2067,2056
202244,1948,1173,2066,2056
202244,1950,1174,2063,2058
202244,1949,1172,2064,2054
202244,1950,1175,2064,2054
202244,1948,1176,2066,2058
202244,1949,1174,2064,2056
202244,1957,1174,2067,2056
202244,1949,1176,2067,2056
202244,1948,1174,2066,2054
202245,1953,1175,2066,2054
202245,1948,1175,2063,2061
202245,1949,1174,2064,2049
202245,1952,1176,2065,2058
202245,1953,1176,2066,2056
202245,1947,1175,2065,2052
202245,1950,1173,2062,2053
202245,1950,1172,2064,2056
202245,1947,1176,2066,2053
202245,1951,1173,2065,2054
202245,1951,1179,2066,2056
202245,1950,1172,2060,2056
202245,1953,1174,2067,2053
202245,1952,1174,2064,2057
202245,1946,1178,2068,2054
202245,1950,1172,2064,2056
202245,1954,1177,2068,2058
202245,1948,1173,2066,2052
202245,1947,1173,2063,2058
202245,1953,1173,2066,2052
202246,1955,1178,2066,2056
202246,1950,1174,2065,2057
202246,1950,1171,2065,2058
202246,1952,1175,2068,2056
202246,1950,1174,2069,2054
202246,1951,1176,2064,2058
202246,1950,1176,2064,2058
202246,1952,1176,2067,2054
202246,1953,1174,2063,2054
202246,1951,1175,2063,2058
202246,1954,1178,2068,2054
202246,1949,1175,2065,2056
202246,1952,1173,2069,2054
202246,1954,1178,2059,2053
202246,1951,1175,2066,2056
202246,1951,1167,2063,2053
202246,1948,1174,2064,2054
202246,1949,1178,2066,2052
202246,1949,1173,2066,2056
202246,1950,1173,2063,2056
202247,1951,1179,2065,2056
202247,1948,1173,2066,2057
202247,1949,1174,2068,2058
202247,1949,1175,2063,2054
202247,1948,1174,2066,2055
202247,1949,1173,2068,2056
202247,1952,1176,2068,2049
202247,1949,1173,2064,2054
202247,1954,1174,2067,2056
202247,1952,1175,2062,2056
202247,1951,1174,2062,2052
202247,1950,1174,2065,2055
202247,1951,1167,2066,2053
202247,1951,1172,2066,2055
202247,1949,1172,2071,2052
202247,1951,1172,2062,2050
202247,1957,1176,2065,2054
202247,1952,1179,2059,2050
202247,1958,1175,2065,2059
202247,1947,1175,2070,2052
202248,1949,1175,2067,2052
202248,1952,1168,2066,2056
202248,1954,1177,2067,2056
202248,1955,1169,2066,2056
202248,1957,1173,2066,2057
202248,1950,1171,2071,2045
202248,1949,1176,2062,2057
202248,1955,1170,2066,2054
202248,1953,1172,2064,2052
202248,1951,1176,2069,2054
202248,1951,1175,2064,2053
202248,1951,1174,2069,2056
202248,1954,1178,2063,2053
202248,1950,1174,2063,2058
202248,1948,1174,2066,2052
202248,1952,1173,2064,2056
202248,1952,1175,2068,2054
202248,1946,1173,2066,2056
202248,1953,1174,2065,2058
202248,1950,1178,2063,2056
202249,1950,1176,2066,2052
202249,1960,1173,2064,2054
202249,1951,1174,2067,2058
202249,1948,1173,2066,2058
202249,1949,1174,2066,2054
202249,1948,1173,2062,2056
202249,1950,1175,2066,2057
202249,1949,1169,2066,2057
202249,1950,1173,2068,2054
202249,1950,1173,2064,2054
202249,1951,1177,2065,2058
202249,1952,1173,2065,2056
202249,1951,1176,2066,2056
202249,1946,1172,2067,2056
202249,1953,1176,2070,2056
202249,1950,1176,2065,2054
202249,1947,1170,2064,2056
202249,1949,1175,2067,2050
202249,1950,1177,2066,2054
202249,1950,1173,2064,2054
202250,1951,1172,2066,2056
202250,1950,1174,2065,2057
202250,1951,1176,2064,2056
202250,1949,1173,2066,2054
202250,1947,1176,2069,2057
202250,1947,1174,2069,2058
202250,1948,1178,2066,2057
202250,1954,1176,2066,2053
202250,1949,1175,2060,2056
202250,1951,1172,2063,2056
202250,1956,1180,2065,2054
202250,1950,1171,2066,2058
202250,1951,1175,2064,2053
202250,1947,1174,2066,2057
202250,1951,1174,2069,2056
202250,1946,1173,2064,2056
202250,1951,1169,2063,2056
202250,1946,1172,2064,2058
202250,1953,1178,2061,2056
202250,1952,1175,2066,2056
202251,1951,1177,2066,2060
202251,1951,1174,2066,2056
202251,1949,1175,2066,2057
202251,1953,1175,2070,2059
202251,1947,1179,2066,2054
202251,1951,1175,2064,2054
202251,1950,1178,2067,2055
202251,1950,1176,2068,2055
202251,1950,1175,2065,2056
202251,1947,1177,2067,2054
202251,1951,1178,2064,2054
202251,1949,1175,2066,2055
202251,1951,1175,2064,2050
202251,1950,1171,2066,2055
202251,1949,1172,2068,2056
202251,1948,1172,2062,2058
202251,1951,1168,2063,2056
202251,1947,1174,2064,2057
202251,1952,1175,2062,2052
202251,1948,1174,2063,2056
202252,1952,1176,2064,2056
202252,1956,1175,2067,2058
202252,1949,1175,2066,2055
202252,1950,1176,2062,2054
202252,1958,1177,2064,2054
202252,1954,1177,2063,2056
202252,1948,1174,2063,2058
202252,1950,1174,2067,2055
202252,1949,1176,2062,2056
202252,1951,1178,2065,2056
202252,1950,1174,2066,2054
202252,1954,1176,2061,2055
202252,1957,1180,2066,2054
202252,1959,1173,2062,2054
202252,1951,1176,2065,2054
202252,1949,1175,2068,2056
202252,1959,1172,2060,2056
202252,1957,1175,2065,2056
202252,1956,1161,2067,2056
202252,1954,1176,2066,2052
202253,1956,1176,2068,2055
202253,1954,1178,2068,2059
202253,1946,1175,2068,2056
202253,1948,1173,2064,2056
202253,1953,1173,2067,2046
202253,1952,1177,2065,2054
202253,1950,1173,2063,2056
202253,1947,1180,2065,2052
202253,1953,1180,2062,2055
202253,1953,1177,2062,2053
202253,1951,1173,2062,2056
202253,1952,1174,2063,2056
202253,1954,1170,2067,2049
202253,1949,1167,2068,2057
202253,1953,1179,2066,2052
202253,1951,1173,2068,2056
202253,1950,1175,2066,2056
202253,1948,1174,2066,2058
202253,1951,1175,2064,2056
202253,1949,1175,2064,2056
202254,1947,1174,2077,2054
202254,1951,1175,2068,2056
202254,1954,1178,2067,2052
202254,1948,1175,2067,2058
202254,1950,1175,2068,2054
202254,1950,1175,2065,2056
202254,1950,1176,2068,2056
202254,1953,1174,2066,2058
202254,1952,1173,2064,2054
202254,1953,1178,2064,2054
202254,1951,1176,2066,2055
202254,1953,1172,2064,2057
202254,1948,1176,2065,2056
202254,1948,1173,2065,2058
202254,1951,1175,2067,2052
202254,1947,1169,2064,2058
202254,1948,1174,2064,2056
202254,1949,1170,2064,2056
202254,1951,1177,2066,2056
202254,1951,1172,2065,2050
202255,1951,1174,2063,2056
202255,1948,1175,2065,2056
202255,1954,1178,2065,2054
202255,1951,1174,2067,2055
202255,1951,1173,2066,2060
202255,1952,1171,2065,2056
202255,1949,1173,2066,2057
202255,1953,1173,2065,2057
202255,1948,1175,2065,2057
202255,1955,1170,2064,2054
202255,1950,1175,2065,2052
202255,1948,1174,2065,2057
202255,1953,1175,2065,2052
