18690,2148,2072,1122,2084
18691,2142,2070,1125,2085
18691,2141,2067,1125,2084
18691,2143,2072,1122,2082
18691,2141,2069,1127,2083
18691,2144,2067,1119,2085
18691,2143,2068,1125,2083
18691,2142,2070,1122,2086
18691,2141,2067,1121,2082
18691,2155,2072,1120,2082
18691,2146,2071,1123,2082
18691,2147,2073,1122,2082
18691,2147,2066,1120,2086
18691,2144,2071,1121,2085
18691,2146,2065,1130,2084
18691,2144,2061,1121,2087
18691,2144,2070,1118,2082
18691,2141,2071,1122,2086
18691,2150,2074,1119,2083
18691,2144,2071,1120,2078
18691,2151,2071,1122,2083
18692,2144,2068,1122,2082
18692,2146,2070,1124,2086
18692,2141,2069,1119,2086
18692,2143,2072,1122,2083
18692,2144,2068,1123,2085
18692,2142,2072,1120,2086
18692,2147,2066,1120,2085
18692,2144,2071,1119,2080
18692,2148,2070,1122,2087
18692,2144,2071,1125,2084
18692,2144,2070,1124,2084
18692,2143,2070,1118,2083
18692,2139,2066,1121,2085
18692,2143,2072,1120,2081
18692,2146,2075,1123,2084
18692,2147,2071,1121,2083
18692,2143,2073,1120,2082
18692,2148,2070,1118,2083
18692,2143,2068,1124,2084
18692,2143,2071,1121,2084
18693,2141,2073,1124,2084
18693,2143,2068,1122,2084
18693,2145,2074,1120,2084
18693,2144,2069,1121,2084
18693,2144,2072,1123,2082
18693,2142,2071,1120,2082
18693,2145,2070,1122,2084
18693,2146,2069,1125,2085
18693,2145,2074,1121,2083
18693,2144,2070,1120,2083
18693,2143,2069,1124,2082
18693,2143,2070,1121,2082
18693,2143,2068,1123,2083
18693,2143,2072,1121,2078
18693,2144,2070,1120,2083
18693,2144,2062,1121,2082
18693,2146,2071,1118,2081
18693,2145,2072,1121,2084
18693,2141,2070,1123,2087
18693,2151,2072,1122,2083
18694,2150,2072,1119,2086
18694,2143,2070,1121,2084
18694,2145,2063,1120,2079
18694,2149,2069,1124,2082
18694,2148,2065,1124,2079
18694,2151,2068,1125,2090
18694,2143,2074,1130,2081
18694,2146,2066,1123,2079
18694,2141,2060,1120,2084
18694,2147,2065,1122,2084
18694,2147,2072,1127,2083
18694,2145,2066,1126,2081
18694,2148,2063,1124,2084
18694,2151,2070,1122,2084
18694,2141,2069,1118,2080
18694,2149,2064,1121,2082
18694,2141,2067,1118,2086
18694,2149,2071,1118,2084
18694,2144,2067,1127,2082
18694,2147,2068,1124,2080
18695,2146,2065,1125,2084
18695,2144,2070,1121,2080
18695,2145,2074,1119,2082
18695,2149,2074,1121,2085
18695,2143,2067,1123,2082
18695,2143,2068,1118,2084
18695,2141,2067,1123,2086
18695,2145,2068,1126,2078
18695,2144,2067,1118,2082
18695,2145,2066,1121,2084
18695,2144,2069,1124,2084
18695,2149,2071,1119,2084
18695,2143,2071,1121,2078
18695,2145,2071,1125,2083
18695,2142,2070,1120,2083
18695,2144,2074,1127,2082
18695,2145,2070,1123,2081
18695,2141,2070,1121,2081
18695,2145,2061,1124,2081
18695,2144,2070,1120,2078
18696,2145,2071,1122,2083
18696,2145,2068,1123,2084
18696,2144,2070,1125,2084
18696,2154,2070,1123,2085
18696,2142,2063,1122,2081
18696,2146,2067,1121,2083
18696,2143,2070,1122,2085
18696,2143,2064,1123,2084
18696,2146,2070,1120,2081
18696,2140,2061,1120,2086
18696,2144,2067,1119,2084
18696,2143,2070,1118,2078
18696,2143,2065,1124,2088
18696,2142,2072,1124,2085
18696,2143,2072,1118,2085
18696,2143,2070,1122,2084
18696,2144,2067,1119,2082
18696,2148,2072,1118,2088
18696,2144,2068,1124,2087
18696,2146,2068,1124,2082
18697,2145,2072,1120,2084
18697,2148,2072,1122,2084
18697,2144,2067,1123,2085
18697,2142,2070,1120,2082
18697,2143,2060,1121,2084
18697,2145,2070,1121,2084
18697,2142,2072,1123,2081
18697,2146,2072,1122,2087
18697,2144,2072,1121,2086
18697,2149,2073,1122,2084
18697,2143,2072,1124,2084
18697,2147,2068,1122,2086
18697,2144,2069,1123,2083
18697,2146,2065,1124,2084
18697,2146,2069,1121,2076
18697,2146,2070,1123,2082
18697,2152,2070,1121,2083
18697,2146,2073,1119,2083
18697,2147,2073,1123,2081
18697,2143,2073,1126,2086
18698,2145,2072,1122,2082
18698,2146,2070,1124,2086
18698,2147,2068,1122,2086
18698,2145,2071,1119,2085
18698,2144,2071,1121,2082
18698,2143,2066,1121,2086
18698,2143,2073,1122,2080
18698,2145,2070,1122,2088
18698,2143,2073,1125,2084
18698,2146,2073,1116,2085
18698,2145,2074,1122,2083
18698,2143,2068,1125,2083
18698,2146,2074,1121,2083
18698,2142,2065,1119,2084
18698,2150,2073,1122,2085
18698,2143,2071,1123,2087
18698,2145,2074,1122,2082
18698,2143,2072,1120,2081
18698,2148,2069,1124,2084
18698,2152,2068,1122,2083
18699,2142,2066,1122,2079
18699,2146,2072,1122,2084
18699,2145,2070,1125,2079
18699,2151,2072,1116,2075
18699,2151,2071,1117,2076
18699,2147,2074,1120,2081
18699,2141,2066,1125,2077
18699,2148,2068,1122,2087
18699,2152,2066,1126,2083
18699,2146,2065,1125,2081
18699,2150,2064,1119,2079
18699,2144,2062,1122,2084
18699,2149,2062,1124,2084
18699,2143,2070,1123,2081
18699,2145,2065,1119,2086
18699,2143,2072,1126,2085
18699,2144,2063,1119,2082
18699,2152,2065,1123,2079
18699,2147,2061,1123,2082
18699,2146,2068,1122,2081
18700,2143,2066,1125,2077
18700,2146,2072,1124,2081
18700,2146,2065,1119,2087
18700,2147,2048,1114,2081
18700,2143,2072,1126,2080
18700,2152,2064,1124,2081
18700,2144,2064,1123,2082
18700,2147,2064,1122,2081
18700,2145,2058,1122,2082
18700,2144,2067,1125,2075
18700,2149,2071,1121,2085
18700,2143,2072,1118,2081
18700,2142,2069,1123,2084
18700,2147,2068,1123,2085
18700,2142,2070,1124,2086
18700,2141,2069,1123,2084
18700,2145,2064,1120,2090
18700,2148,2067,1120,2084
18700,2144,2069,1122,2082
18700,2144,2068,1120,2085
18701,2142,2068,1125,2081
18701,2146,2069,1121,2085
18701,2143,2072,1118,2081
18701,2149,2066,1124,2081
18701,2142,2069,1121,2082
18701,2144,2071,1122,2088
18701,2141,2069,1135,2084
18701,2145,2070,1120,2085
18701,2142,2062,1120,2086
18701,2145,2069,1123,2081
18701,2145,2074,1115,2076
18701,2141,2059,1122,2085
18701,2143,2071,1124,2084
18701,2143,2071,1121,2083
18701,2144,2067,1120,2085
18701,2143,2072,1122,2088
18701,2141,2068,1118,2085
18701,2150,2066,1122,2084
18701,2148,2061,1120,2077
18701,2152,2071,1129,2072
18702,2144,2070,1124,2086
18702,2141,2068,1122,2076
18702,2150,2069,1119,2084
18702,2144,2072,1126,2081
18702,2141,2072,1122,2086
18702,2143,2068,1116,2082
18702,2144,2069,1120,2084
18702,2146,2073,1122,2081
18702,2145,2064,1124,2082
18702,2141,2074,1121,2078
18702,2151,2071,1122,2084
18702,2149,2070,1124,2083
18702,2146,2071,1120,2085
18702,2142,2074,1120,2082
18702,2143,2070,1125,2085
18702,2142,2072,1124,2087
18702,2142,2070,1118,2085
18702,2142,2067,1124,2081
18702,2144,2069,1120,2083
18702,2153,2068,1121,2081
18703,2143,2072,1123,2082
18703,2146,2072,1121,2084
18703,2147,2073,1123,2084
18703,2144,2068,1122,2084
18703,2142,2072,1124,2085
18703,2144,2066,1119,2081
18703,2145,2065,1120,2085
18703,2146,2068,1118,2080
18703,2145,2070,1125,2088
18703,2146,2071,1125,2083
18703,2143,2070,1124,2084
18703,2146,2069,1120,2082
18703,2145,2072,1122,2082
18703,2144,2070,1119,2082
18703,2145,2070,1122,2086
18703,2146,2062,1122,2083
18703,2143,2070,1122,2075
18703,2146,2070,1120,2082
18703,2144,2069,1119,2081
18703,2146,2074,1118,2085
18704,2146,2064,1124,2084
18704,2145,2068,1116,2078
18704,2146,2061,1123,2088
18704,2147,2061,1123,2075
18704,2157,2070,1120,2086
18704,2150,2065,1124,2077
18704,2139,2067,1129,2084
18704,2146,2069,1119,2079
18704,2148,2063,1127,2074
18704,2146,2068,1121,2083
18704,2145,2070,1117,2083
18704,2148,2058,1120,2084
18704,2149,2064,1122,2082
18704,2149,2072,1120,2077
18704,2146,2067,1124,2079
18704,2152,2071,1121,2079
18704,2144,2070,1123,2083
18704,2150,2068,1128,2078
18704,2141,2056,1124,2084
18704,2149,2062,1126,2088
18705,2149,2072,1123,2086
18705,2145,2064,1120,2085
18705,2144,2067,1124,2071
18705,2141,2072,1123,2082
18705,2153,2069,1124,2080
18705,2142,2076,1123,2080
18705,2147,2064,1124,2087
18705,2146,2072,1122,2075
18705,2146,2070,1130,2088
18705,2140,2070,1123,2082
18705,2146,2062,1125,2082
18705,2146,2067,1124,2074
18705,2146,2070,1120,2084
18705,2147,2070,1122,2079
18705,2142,2071,1119,2085
18705,2142,2071,1117,2085
18705,2144,2068,1122,2084
18705,2144,2067,1122,2085
18705,2146,2065,1122,2085
18705,2144,2072,1123,2087
18706,2144,2070,1120,2084
18706,2144,2072,1120,2077
18706,2148,2069,1120,2084
18706,2148,2072,1120,2084
18706,2143,2071,1126,2085
18706,2142,2072,1122,2085
18706,2147,2066,1124,2083
18706,2145,2071,1124,2083
18706,2146,2069,1123,2086
18706,2144,2072,1120,2083
18706,2142,2070,1125,2081
18706,2154,2072,1122,2083
18706,2154,2070,1122,2085
18706,2144,2070,1124,2086
18706,2144,2072,1120,2085
18706,2144,2069,1125,2085
18706,2143,2069,1122,2081
18706,2145,2070,1123,2085
18706,2145,2067,1120,2086
18706,2144,2070,1124,2088
18707,2142,2071,1125,2078
18707,2145,2072,1122,2087
18707,2144,2072,1127,2081
18707,2146,2069,1115,2084
18707,2145,2070,1126,2082
18707,2141,2069,1122,2077
18707,2142,2062,1119,2082
18707,2142,2070,1122,2083
18707,2143,2070,1120,2082
18707,2146,2070,1120,2083
18707,2144,2068,1122,2078
18707,2144,2070,1121,2079
18707,2149,2068,1119,2083
18707,2142,2069,1121,2086
18707,2144,2070,1117,2082
18707,2143,2066,1118,2083
18707,2145,2068,1121,2083
18707,2143,2071,1120,2079
18707,2151,2073,1122,2083
18707,2146,2072,1122,2081
18708,2146,2071,1118,2082
18708,2143,2069,1120,2082
18708,2145,2070,1126,2084
18708,2142,2070,1118,2082
18708,2146,2068,1123,2086
18708,2145,2070,1122,2081
18708,2144,2071,1120,2083
18708,2143,2064,1120,2080
18708,2142,2068,1117,2080
18708,2146,2068,1118,2081
18708,2145,2070,1121,2084
18708,2145,2067,1122,2086
18708,2143,2072,1124,2085
18708,2143,2074,1125,2085
18708,2142,2071,1118,2081
18708,2144,2070,1120,2083
18708,2143,2068,1120,2081
18708,2144,2068,1119,2080
18708,2142,2065,1124,2087
18708,2142,2069,1121,2083
18709,2143,2069,1120,2082
18709,2142,2071,1123,2085
18709,2144,2070,1125,2077
18709,2144,2070,1137,2082
18709,2142,2066,1125,2081
18709,2145,2062,1124,2086
18709,2150,2069,1120,2082
18709,2146,2072,1122,2080
18709,2146,2068,1120,2084
18709,2147,2068,1121,2085
18709,2145,2064,1130,2082
18709,2141,2068,1120,2083
18709,2147,2070,1124,2078
18709,2142,2068,1128,2076
18709,2144,2059,1119,2081
18709,2155,2070,1120,2086
18709,2150,2064,1126,2080
18709,2148,2065,1118,2085
18709,2149,2068,1124,2085
18709,2152,2065,1128,2077
18710,2142,2053,1125,2088
18710,2150,2066,1123,2087
18710,2141,2069,1120,2088
18710,2151,2060,1121,2081
18710,2145,2062,1120,2084
18710,2145,2071,1122,2085
18710,2144,2068,1126,2080
18710,2149,2071,1121,2086
18710,2147,2066,1120,2075
18710,2140,2065,1124,2080
18710,2145,2064,1123,2087
18710,2145,2072,1120,2078
18710,2145,2066,1122,2083
18710,2143,2069,1121,2082
18710,2142,2077,1125,2083
18710,2149,2072,1122,2086
18710,2144,2068,1123,2086
18710,2145,2068,1118,2084
18710,2144,2068,1124,2084
18710,2147,2068,1120,2084
18711,2145,2072,1122,2077
18711,2147,2067,1123,2088
18711,2145,2074,1120,2080
18711,2144,2076,1123,2077
18711,2149,2068,1121,2084
18711,2144,2070,1120,2083
18711,2144,2072,1120,2085
18711,2142,2068,1126,2083
18711,2144,2071,1120,2083
18711,2144,2068,1120,2083
18711,2145,2073,1121,2081
18711,2150,2069,1122,2077
18711,2142,2070,1124,2080
18711,2152,2072,1123,2083
18711,2147,2067,1123,2084
18711,2146,2069,1124,2085
18711,2143,2069,1126,2084
18711,2145,2071,1124,2084
18711,2144,2072,1124,2085
18711,2144,2066,1114,2088
18712,2141,2070,1123,2085
18712,2144,2068,1124,2083
18712,2144,2067,1120,2086
18712,2146,2070,1121,2084
18712,2149,2068,1123,2083
18712,2145,2070,1124,2082
18712,2145,2071,1122,2085
18712,2144,2070,1123,2082
18712,2142,2066,1120,2085
18712,2145,2072,1120,2078
18712,2144,2072,1121,2084
18712,2140,2068,1121,2084
18712,2147,2070,1126,2085
18712,2144,2068,1121,2085
18712,2142,2076,1122,2083
18712,2144,2069,1122,2083
18712,2144,2066,1122,2082
18712,2146,2072,1118,2078
18712,2144,2070,1123,2079
18712,2145,2068,1118,2084
18713,2143,2071,1122,2081
18713,2143,2069,1125,2082
18713,2147,2071,1122,2085
18713,2145,2071,1125,2083
18713,2143,2072,1127,2083
18713,2145,2069,1118,2082
18713,2145,2074,1122,2083
18713,2144,2072,1121,2084
18713,2144,2063,1119,2083
18713,2142,2069,1120,2082
18713,2147,2072,1121,2085
18713,2154,2069,1120,2084
18713,2145,2070,1126,2085
18713,2141,2070,1120,2086
18713,2143,2074,1122,2086
18713,2146,2069,1120,2084
18713,2143,2072,1120,2085
18713,2145,2060,1117,2083
18713,2140,2068,1122,2083
18713,2142,2068,1118,2081
18714,2145,2071,1124,2084
18714,2142,2072,1121,2081
18714,2147,2069,1124,2083
18714,2147,2072,1121,2081
18714,2150,2066,1121,2079
18714,2145,2071,1122,2076
18714,2145,2064,1120,2083
18714,2149,2066,1126,2074
18714,2149,2068,1118,2086
18714,2145,2070,1121,2083
18714,2144,2064,1123,2081
18714,2153,2060,1123,2084
18714,2156,2060,1123,2080
18714,2143,2070,1120,2078
18714,2143,2067,1122,2083
18714,2157,2068,1124,2080
18714,2146,2068,1121,2080
18714,2149,2066,1122,2081
18714,2150,2067,1123,2080
18714,2149,2069,1124,2078
18715,2144,2064,1124,2081
18715,2149,2072,1125,2083
18715,2147,2067,1119,2085
18715,2145,2070,1123,2078
18715,2143,2067,1123,2086
18715,2148,2072,1120,2087
18715,2142,2070,1125,2085
18715,2143,2068,1125,2083
18715,2146,2064,1119,2084
18715,2147,2071,1126,2087
18715,2142,2069,1120,2083
18715,2141,2066,1118,2085
18715,2144,2071,1121,2081
18715,2149,2072,1119,2086
18715,2141,2056,1123,2084
18715,2145,2067,1136,2085
18715,2144,2069,1121,2085
18715,2145,2069,1123,2084
18715,2144,2072,1125,2083
18715,2145,2066,1122,2085
18716,2144,2064,1124,2085
18716,2151,2067,1122,2080
18716,2151,2069,1121,2086
18716,2146,2072,1119,2084
18716,2145,2070,1123,2085
18716,2145,2073,1117,2085
18716,2145,2070,1123,2085
18716,2143,2072,1122,2082
18716,2143,2066,1117,2087
18716,2142,2064,1118,2082
18716,2145,2071,1120,2078
18716,2147,2066,1120,2085
18716,2145,2072,1122,2083
18716,2140,2070,1123,2083
18716,2139,2070,1120,2081
18716,2143,2069,1123,2083
18716,2148,2069,1119,2082
18716,2145,2070,1117,2082
18716,2145,2062,1119,2086
18716,2146,2069,1120,2080
18717,2152,2070,1124,2086
18717,2144,2066,1122,2080
18717,2143,2071,1120,2085
18717,2151,2073,1119,2085
18717,2145,2068,1126,2083
18717,2146,2070,1122,2085
18717,2144,2067,1123,2085
18717,2145,2069,1119,2082
18717,2144,2069,1118,2084
18717,2143,2066,1120,2083
18717,2145,2071,1120,2080
18717,2154,2072,1119,2083
18717,2143,2069,1121,2082
18717,2143,2074,1120,2084
18717,2143,2070,1124,2084
18717,2143,2068,1124,2084
18717,2144,2072,1118,2082
18717,2148,2068,1119,2082
18717,2145,2070,1123,2082
18717,2145,2070,1120,2078
18718,2144,2072,1119,2081
18718,2144,2068,1123,2084
18718,2145,2069,1120,2082
18718,2149,2069,1119,2085
18718,2146,2066,1123,2086
18718,2144,2070,1120,2085
18718,2143,2066,1122,2085
18718,2145,2066,1122,2082
18718,2146,2072,1118,2083
18718,2146,2064,1121,2082
18718,2142,2073,1121,2080
18718,2147,2070,1120,2080
18718,2146,2069,1122,2081
18718,2145,2071,1124,2082
18718,2141,2070,1119,2083
18718,2150,2068,1123,2081
18718,2144,2074,1123,2084
18718,2146,2071,1120,2082
18718,2144,2069,1126,2085
18718,2147,2072,1120,2084
18719,2142,2068,1125,2080
18719,2144,2071,1122,2081
18719,2146,2072,1125,2079
18719,2146,2069,1122,2088
18719,2146,2067,1125,2086
18719,2144,2074,1125,2076
18719,2144,2064,1129,2081
18719,2142,2070,1125,2080
18719,2143,2068,1121,2082
18719,2148,2061,1117,2077
18719,2151,2066,1122,2090
18719,2149,2067,1124,2080
18719,2142,2064,1136,2080
18719,2147,2064,1124,2080
18719,2146,2066,1124,2079
18719,2145,2062,1124,2083
18719,2146,2067,1118,2084
18719,2142,2066,1122,2082
18719,2149,2063,1125,2079
18719,2141,2066,1124,2086
18720,2147,2066,1122,2078
18720,2151,2057,1121,2078
18720,2150,2068,1125,2081
18720,2152,2071,1119,2087
18720,2142,2068,1122,2082
18720,2151,2068,1126,2072
18720,2147,2060,1124,2089
18720,2148,2069,1124,2083
18720,2150,2068,1119,2084
18720,2145,2070,1122,2081
18720,2144,2066,1120,2083
18720,2144,2072,1118,2083
18720,2144,2062,1125,2085
18720,2145,2070,1120,2083
18720,2149,2072,1121,2081
18720,2146,2069,1122,2082
18720,2144,2070,1124,2084
18720,2143,2073,1120,2085
18720,2144,2064,1120,2083
18720,2143,2072,1123,2082
18721,2143,2058,1120,2082
18721,2145,2068,1124,2079
18721,2145,2073,1119,2081
18721,2145,2067,1124,2086
18721,2144,2065,1123,2084
18721,2143,2069,1118,2081
18721,2144,2070,1123,2085
18721,2147,2071,1122,2080
18721,2144,2066,1118,2085
18721,2149,2072,1124,2081
18721,2146,2064,1120,2086
18721,2147,2072,1120,2076
18721,2143,2067,1121,2084
18721,2144,2070,1122,2083
18721,2144,2070,1124,2081
18721,2145,2070,1123,2083
18721,2144,2068,1116,2085
18721,2147,2074,1122,2081
18721,2147,2072,1124,2085
18721,2143,2076,1122,2086
18722,2142,2069,1123,2085
18722,2141,2065,1120,2085
18722,2144,2068,1121,2081
18722,2147,2070,1123,2080
18722,2147,2068,1121,2087
18722,2141,2067,1117,2081
18722,2146,2056,1121,2084
18722,2142,2073,1118,2084
18722,2145,2068,1126,2084
18722,2143,2068,1123,2080
18722,2143,2068,1123,2086
18722,2146,2068,1118,2085
18722,2144,2066,1122,2086
18722,2142,2064,1120,2086
18722,2140,2070,1122,2076
18722,2144,2072,1119,2083
18722,2143,2071,1124,2083
18722,2144,2071,1124,2085
18722,2147,2068,1118,2080
18722,2142,2066,1118,2085
18723,2143,2068,1124,2076
18723,2142,2067,1120,2083
18723,2143,2070,1121,2085
18723,2145,2072,1124,2082
18723,2142,2073,1121,2084
18723,2144,2072,1122,2083
18723,2146,2069,1121,2080
18723,2142,2068,1122,2088
18723,2144,2072,1123,2080
18723,2144,2068,1124,2084
18723,2144,2066,1122,2083
18723,2141,2072,1121,2088
18723,2143,2070,1122,2080
18723,2144,2075,1123,2088
18723,2143,2075,1124,2083
18723,2145,2072,1121,2082
18723,2143,2071,1118,2083
18723,2147,2068,1122,2084
18723,2145,2069,1122,2085
18723,2147,2070,1123,2084
18724,2144,2069,1123,2086
18724,2142,2071,1124,2086
18724,2148,2066,1125,2077
18724,2142,2072,1117,2081
18724,2145,2067,1120,2084
18724,2145,2068,1125,2080
18724,2141,2061,1121,2090
18724,2144,2071,1118,2086
18724,2151,2066,1123,2088
18724,2145,2075,1124,2075
18724,2147,2071,1120,2082
18724,2150,2072,1127,2073
18724,2147,2070,1121,2080
18724,2153,2066,1126,2077
18724,2141,2066,1124,2084
18724,2150,2052,1118,2078
18724,2148,2068,1125,2082
18724,2146,2066,1126,2083
18724,2147,2068,1122,2084
18724,2144,2070,1121,2084
18725,2145,2070,1126,2082
18725,2148,2065,1123,2084
18725,2142,2064,1125,2081
18725,2146,2063,1135,2081
18725,2144,2069,1118,2088
18725,2141,2068,1122,2079
18725,2141,2069,1118,2081
18725,2146,2065,1125,2081
18725,2143,2066,1121,2086
18725,2142,2069,1126,2084
18725,2151,2070,1116,2081
18725,2142,2070,1119,2082
18725,2142,2067,1122,2086
18725,2145,2073,1119,2081
18725,2144,2066,1122,2085
18725,2146,2070,1118,2080
18725,2146,2066,1125,2085
18725,2148,2072,1123,2079
18725,2150,2072,1119,2082
18725,2146,2070,1122,2084
18726,2141,2067,1122,2085
18726,2142,2072,1119,2083
18726,2142,2068,1122,2087
18726,2145,2072,1124,2085
18726,2144,2067,1123,2081
18726,2143,2066,1125,2083
18726,2147,2074,1120,2081
18726,2146,2074,1123,2084
18726,2145,2067,1125,2086
18726,2140,2073,1119,2082
18726,2145,2067,1122,2085
18726,2140,2072,1121,2086
18726,2144,2070,1120,2084
18726,2146,2061,1120,2084
18726,2142,2073,1124,2081
18726,2143,2074,1120,2080
18726,2154,2067,1123,2086
18726,2142,2072,1122,2085
18726,2144,2067,1117,2086
18726,2143,2072,1124,2085
18727,2145,2069,1123,2084
18727,2144,2070,1120,2081
18727,2141,2066,1120,2084
18727,2143,2070,1122,2082
18727,2141,2070,1120,2083
18727,2146,2072,1121,2080
18727,2145,2068,1121,2081
18727,2147,2072,1118,2080
18727,2143,2068,1122,2083
18727,2144,2069,1122,2085
18727,2144,2072,1122,2082
18727,2144,2062,1122,2082
18727,2146,2070,1120,2080
18727,2141,2073,1119,2082
18727,2147,2071,1120,2083
18727,2148,2068,1124,2084
18727,2142,2072,1121,2082
18727,2144,2068,1123,2086
18727,2144,2072,1119,2084
18727,2142,2072,1122,2083
18728,2146,2068,1118,2090
18728,2147,2071,1120,2078
18728,2151,2072,1125,2083
18728,2148,2069,1119,2081
18728,2145,2070,1120,2080
18728,2145,2070,1124,2082
18728,2142,2068,1122,2081
18728,2144,2070,1119,2084
18728,2144,2071,1122,2082
18728,2141,2070,1124,2086
18728,2145,2070,1124,2083
18728,2143,2066,1120,2086
18728,2144,2070,1122,2081
18728,2144,2067,1120,2082
18728,2147,2074,1120,2082
18728,2139,2069,1119,2077
18728,2143,2074,1121,2082
18728,2142,2071,1126,2082
18728,2147,2073,1123,2085
18728,2142,2070,1119,2084
18729,2142,2072,1123,2087
18729,2144,2069,1120,2076
18729,2148,2065,1122,2080
18729,2148,2072,1126,2084
18729,2145,2062,1124,2086
18729,2151,2056,1122,2081
18729,2150,2070,1116,2081
18729,2144,2070,1123,2084
18729,2149,2066,1121,2082
18729,2144,2071,1123,2084
18729,2143,2071,1119,2076
18729,2142,2068,1122,2082
18729,2151,2065,1122,2084
18729,2147,2066,1123,2086
18729,2145,2062,1125,2084
18729,2152,2073,1120,2085
18729,2144,2064,1133,2083
18729,2147,2066,1122,2089
18729,2144,2067,1124,2084
18729,2149,2066,1124,2086
18730,2149,2065,1122,2082
18730,2150,2065,1124,2088
18730,2152,2059,1121,2080
18730,2145,2066,1120,2084
18730,2145,2066,1122,2083
18730,2154,2071,1124,2086
18730,2144,2062,1120,2084
18730,2145,2060,1124,2084
18730,2144,2064,1126,2082
18730,2148,2064,1122,2084
18730,2144,2071,1123,2084
18730,2151,2074,1122,2084
18730,2144,2065,1121,2083
18730,2143,2072,1120,2084
18730,2143,2067,1120,2084
18730,2144,2069,1123,2087
18730,2144,2068,1123,2080
18730,2145,2066,1123,2084
18730,2141,2070,1124,2084
18730,2145,2071,1124,2082
18731,2144,2071,1121,2083
18731,2143,2074,1124,2084
18731,2139,2072,1122,2083
18731,2144,2066,1130,2083
18731,2141,2068,1124,2086
18731,2141,2072,1119,2082
18731,2146,2068,1119,2084
18731,2143,2068,1120,2077
18731,2149,2071,1121,2086
18731,2147,2070,1118,2084
18731,2143,2073,1126,2084
18731,2151,2068,1119,2077
18731,2141,2060,1124,2087
18731,2142,2068,1122,2085
18731,2144,2069,1122,2086
18731,2145,2062,1122,2086
18731,2140,2070,1121,2083
18731,2146,2058,1119,2085
18731,2143,2074,1127,2087
18731,2144,2071,1119,2078
18732,2142,2068,1121,2085
18732,2144,2074,1121,2083
18732,2142,2068,1122,2082
18732,2141,2068,1118,2081
18732,2143,2074,1122,2083
18732,2142,2071,1122,2081
18732,2145,2074,1123,2080
18732,2145,2072,1125,2085
18732,2146,2070,1120,2084
18732,2144,2074,1119,2083
18732,2143,2069,1123,2086
18732,2141,2070,1120,2083
18732,2142,2067,1119,2082
18732,2144,2068,1123,2081
18732,2143,2072,1118,2082
18732,2148,2072,1123,2083
18732,2144,2071,1125,2085
18732,2143,2073,1119,2084
18732,2143,2072,1123,2083
18732,2145,2070,1126,2081
18733,2147,2069,1122,2080
18733,2145,2070,1120,2082
18733,2141,2070,1121,2085
18733,2145,2068,1117,2078
18733,2147,2074,1123,2080
18733,2141,2074,1119,2079
18733,2146,2070,1121,2084
18733,2145,2070,1120,2082
18733,2145,2068,1124,2086
18733,2144,2070,1125,2083
18733,2146,2070,1122,2082
18733,2145,2070,1120,2083
18733,2147,2068,1124,2085
18733,2145,2072,1120,2080
18733,2147,2072,1122,2076
18733,2147,2072,1121,2083
18733,2145,2070,1121,2083
18733,2146,2068,1120,2086
18733,2154,2069,1120,2086
18733,2148,2069,1121,2076
18734,2145,2069,1123,2085
18734,2143,2072,1120,2085
18734,2140,2066,1124,2082
18734,2146,2070,1124,2086
18734,2143,2060,1120,2078
18734,2143,2071,1120,2080
18734,2147,2071,1121,2077
18734,2143,2063,1129,2084
18734,2152,2064,1127,2082
18734,2152,2064,1127,2081
18734,2144,2066,1123,2082
18734,2146,2070,1121,2086
18734,2147,2069,1123,2085
18734,2147,2063,1122,2081
18734,2150,2067,1125,2082
18734,2142,2068,1118,2082
18734,2146,2072,1121,2084
18734,2146,2066,1128,2082
18734,2146,2066,1120,2082
18734,2151,2065,1120,2080
18735,2148,2065,1125,2087
18735,2153,2070,1120,2074
18735,2145,2074,1123,2062
18735,2149,2068,1123,2082
18735,2149,2053,1118,2082
18735,2143,2068,1120,2081
18735,2143,2068,1121,2080
18735,2145,2069,1123,2082
18735,2144,2068,1130,2079
18735,2158,2064,1127,2079
18735,2146,2066,1124,2078
18735,2143,2068,1124,2085
18735,2144,2069,1120,2088
18735,2144,2071,1121,2086
18735,2144,2068,1122,2087
18735,2145,2070,1121,2087
18735,2145,2066,1119,2085
18735,2141,2071,1122,2080
18735,2149,2073,1119,2082
18735,2145,2070,1119,2083
18736,2142,2069,1121,2088
18736,2145,2069,1120,2086
18736,2146,2064,1125,2084
18736,2140,2067,1119,2085
18736,2144,2066,1122,2084
18736,2143,2068,1121,2084
18736,2145,2072,1120,2084
18736,2142,2062,1116,2082
18736,2140,2069,1124,2081
18736,2148,2068,1118,2086
18736,2144,2068,1122,2083
18736,2147,2065,1127,2084
18736,2140,2069,1119,2086
18736,2144,2070,1126,2087
18736,2145,2073,1122,2085
18736,2144,2070,1116,2085
18736,2145,2064,1121,2082
18736,2145,2068,1120,2082
18736,2144,2072,1120,2083
18736,2145,2071,1125,2084
18737,2141,2068,1125,2072
18737,2149,2071,1117,2081
18737,2145,2073,1127,2084
18737,2141,2070,1122,2086
18737,2144,2068,1123,2084
18737,2146,2071,1120,2083
18737,2143,2069,1118,2083
18737,2148,2071,1126,2086
18737,2144,2067,1125,2082
18737,2146,2072,1119,2080
18737,2142,2071,1122,2084
18737,2144,2072,1122,2085
