3410327060,2147,2062,1124,2078,2081,902,469,2030,1996
3410486649,2147,2066,1126,2078,2080,904,470,2031,1996
3410646675,2149,2063,1128,2079,2081,903,468,2029,1996
3410805838,2148,2062,1127,2080,2081,903,470,2029,1996
3410965437,2153,2064,1124,2076,2081,903,468,2029,1997
3411125041,2150,2066,1124,2078,2082,903,469,2030,1997
3411284641,2148,2067,1117,2078,2082,902,468,2030,1998
3411444249,2148,2060,1122,2076,2080,903,468,2030,1996
3411604127,2149,2065,1121,2080,2080,903,468,2031,1996
3411763449,2148,2066,1122,2078,2080,903,468,2031,1995
3411923049,2147,2068,1122,2080,2079,904,468,2031,1995
3412082649,2149,2067,1122,2078,2080,902,468,2031,1996
3412242249,2148,2065,1126,2076,2080,903,468,2031,1994
3412401849,2150,2062,1126,2080,2079,903,468,2032,1996
3412561449,2146,2063,1125,2080,2080,903,469,2029,1996
3412721049,2145,2066,1124,2077,2080,904,468,2031,1996
3412880649,2148,2066,1124,2080,2080,903,468,2031,1997
3413040260,2149,2067,1121,2079,2082,902,468,2030,1995
3413199816,2146,2062,1119,2079,2082,902,469,2030,1996
3413359416,2147,2064,1121,2078,2081,903,468,2029,1996
3413519016,2150,2065,1124,2080,2081,902,468,2030,1997
3413678616,2148,2061,1122,2080,2081,903,468,2030,1995
3413838657,2146,2066,1125,2076,2080,903,468,2031,1996
3413997802,2148,2064,1123,2076,2083,903,467,2031,1996
3414157405,2148,2066,1121,2077,2080,903,468,2031,1995
3414317552,2149,2066,1122,2075,2080,902,468,2031,1995
3414476605,2149,2064,1122,2078,2082,903,467,2030,1995
3414636205,2148,2064,1122,2078,2082,902,468,2029,1995
3414795946,2147,2064,1122,2078,2080,901,468,2031,1998
3414955423,2148,2066,1124,2078,2081,904,468,2031,1996
3415115023,2146,2062,1124,2080,2080,904,468,2031,1996
3415274616,2147,2065,1121,2080,2081,902,468,2030,1998
3415434216,2152,2061,1121,2080,2081,902,468,2030,1996
3415593823,2145,2064,1123,2082,2080,903,468,2029,1995
3415753416,2146,2065,1124,2080,2081,902,468,2030,1996
3415913016,2151,2065,1120,2080,2081,903,468,2029,1996
3416072616,2148,2064,1121,2079,2081,902,469,2030,1998
3416232216,2148,2062,1119,2079,2081,902,468,2030,1996
3416391823,2148,2064,1124,2079,2080,905,468,2029,1994
3416551416,2149,2063,1123,2081,2081,902,469,2030,1995
3416711016,2153,2065,1123,2079,2081,902,468,2030,1995
3416870623,2146,2064,1127,2077,2080,902,467,2031,1995
3417030632,2148,2065,1126,2078,2080,903,468,2031,1995
3417191328,2148,2068,1125,2078,2082,904,468,2031,1995
3417349405,2150,2064,1125,2077,2081,903,468,2031,1995
3417509005,2150,2064,1121,2078,2081,903,468,2031,1997
3417668600,2151,2066,1122,2078,2081,902,469,2031,1995
3417828205,2149,2068,1121,2078,2080,903,467,2031,1995
3417987946,2147,2066,1120,2080,2080,903,468,2031,1997
3418147423,2145,2064,1124,2080,2080,903,468,2031,1995
3418307049,2149,2067,1122,2077,2080,903,468,2032,1997
3418466649,2152,2068,1122,2079,2081,902,468,2031,1996
3418626249,2151,2065,1124,2078,2081,904,469,2029,1997
3418785849,2149,2066,1122,2081,2080,906,470,2030,1996
3418945449,2149,2064,1124,2070,2081,904,468,2028,1996
3419105049,2150,2068,1121,2076,2081,903,468,2032,1996
3419264649,2147,2063,1121,2077,2079,903,472,2031,1998
3419424249,2150,2065,1123,2078,2080,904,468,2030,1996
3419583928,2150,2063,1122,2075,2082,904,469,2029,1999
3419743538,2148,2065,1126,2079,2080,903,469,2031,1995
3419903049,2152,2062,1122,2078,2079,904,468,2031,1997
3420062649,2149,2064,1125,2081,2080,904,470,2031,1997
3420222639,2151,2061,1128,2080,2081,903,468,2029,1998
3420381831,2152,2066,1124,2080,2080,902,468,2030,1996
3420541441,2146,2064,1124,2078,2082,904,469,2028,1997
3420701041,2152,2063,1124,2081,2083,903,468,2029,1996
3420860687,2148,2064,1118,2078,2084,903,468,2031,1996
3421020315,2149,2068,1123,2079,2080,902,469,2030,1995
3421180024,2148,2065,1122,2080,2081,902,468,2030,1995
3421339449,2150,2066,1122,2082,2080,904,468,2031,1995
3421499049,2145,2067,1126,2080,2080,902,468,2031,1997
3421658649,2148,2065,1124,2081,2080,902,468,2031,1996
3421818249,2147,2066,1124,2078,2080,903,468,2030,1996
3421977849,2147,2062,1122,2078,2080,903,469,2031,1996
3422137449,2148,2066,1122,2080,2080,905,469,2030,1995
3422297154,2148,2065,1120,2077,2080,903,468,2029,1997
3422456649,2148,2065,1122,2080,2081,903,468,2031,1995
3422616200,2150,2068,1120,2078,2080,902,468,2031,1995
3422775816,2147,2064,1120,2080,2081,903,468,2027,1996
3422935416,2150,2062,1121,2078,2080,903,468,2030,1996
3423095023,2148,2062,1126,2080,2079,903,468,2031,1995
3423254616,2147,2065,1124,2082,2081,902,469,2028,1995
3423414611,2150,2063,1124,2079,2082,903,467,2030,1995
3423573802,2150,2064,1120,2080,2081,903,469,2031,1995
3423733400,2149,2067,1120,2080,2080,901,468,2031,1995
3423893005,2150,2064,1119,2078,2081,902,468,2031,1995
3424052605,2147,2061,1123,2078,2081,903,468,2029,1995
3424212205,2146,2064,1122,2077,2081,903,467,2031,1995
3424372070,2148,2068,1122,2079,2081,903,469,2031,1997
3424531400,2149,2068,1124,2079,2080,901,468,2031,1995
3424691016,2148,2064,1123,2080,2081,902,468,2030,1996
3424850623,2148,2063,1125,2082,2080,902,467,2033,1995
3425011588,2146,2064,1123,2077,2080,903,469,2031,1995
3425169894,2148,2065,1124,2080,2081,903,467,2031,1996
3425329416,2148,2064,1123,2079,2080,902,468,2030,1995
3425489016,2147,2065,1118,2081,2081,902,468,2030,1996
3425648623,2146,2068,1120,2082,2081,903,468,2031,1995
3425808216,2144,2067,1121,2081,2081,902,469,2030,1995
3425967816,2147,2066,1122,2080,2081,903,468,2030,1996
3426127416,2148,2064,1123,2081,2081,902,468,2030,1997
3426287016,2147,2066,1121,2078,2082,902,468,2030,1996
3426446623,2146,2068,1122,2080,2080,903,468,2030,1996
3426606619,2149,2064,1125,2078,2080,902,470,2030,1994
3426765847,2152,2063,1126,2075,2081,904,468,2031,1996
3426925449,2149,2062,1124,2080,2079,905,468,2030,1997
3427085037,2151,2063,1122,2076,2082,902,468,2029,1995
3427244649,2150,2064,1125,2075,2082,903,468,2030,1996
3427404249,2149,2058,1122,2080,2081,901,469,2029,1996
3427563992,2151,2064,1120,2078,2081,903,467,2029,1995
3427723554,2149,2065,1125,2076,2082,905,467,2032,1996
3427883049,2148,2066,1121,2078,2080,905,468,2030,1997
3428042649,2148,2064,1124,2077,2080,903,469,2029,1999
3428202249,2151,2066,1126,2077,2080,903,469,2031,1996
3428361849,2150,2062,1124,2078,2081,904,469,2031,1996
3428521449,2150,2068,1125,2077,2080,904,468,2031,1997
3428681049,2150,2063,1120,2081,2080,903,468,2030,1996
3428840649,2148,2062,1124,2078,2081,904,469,2031,1998
3429000249,2149,2061,1122,2077,2080,904,470,2031,1996
3429159860,2151,2067,1122,2077,2080,902,468,2030,1995
3429319449,2149,2069,1124,2080,2080,903,469,2031,1996
3429479049,2148,2068,1122,2077,2081,903,468,2031,1995
3429638649,2148,2063,1122,2077,2080,903,468,2031,1995
3429798602,2147,2064,1126,2081,2081,903,469,2030,1995
3429957837,2149,2065,1125,2077,2081,903,468,2031,1995
3430117438,2148,2069,1123,2082,2082,903,467,2028,1995
3430277038,2147,2064,1123,2080,2080,902,468,2029,1995
3430437916,2149,2065,1125,2080,2080,902,467,2030,1996
3430596216,2147,2066,1118,2080,2082,903,468,2031,1996
3430755946,2147,2066,1124,2076,2081,903,468,2031,1996
3430915392,2148,2062,1121,2080,2082,903,468,2031,1996
3431075016,2148,2061,1118,2077,2081,903,468,2030,1995
3431234616,2147,2065,1120,2077,2081,902,468,2030,1996
3431394216,2147,2065,1125,2081,2081,902,468,2030,1995
3431553823,2150,2065,1124,2077,2080,903,468,2031,1996
3431713416,2151,2064,1123,2079,2080,904,469,2030,1996
3431873016,2149,2067,1122,2078,2081,902,468,2030,1996
3432032616,2148,2064,1126,2079,2082,905,468,2030,1995
3432192216,2147,2064,1124,2078,2080,902,468,2029,1996
3432351823,2149,2063,1122,2080,2079,904,467,2031,1995
3432511416,2149,2065,1120,2080,2081,902,468,2030,1995
3432671016,2148,2066,1121,2077,2081,902,468,2029,1996
3432830616,2147,2065,1120,2080,2081,905,468,2030,1996
3432991448,2147,2065,1124,2078,2080,902,468,2030,1995
3433151256,2152,2064,1120,2082,2081,903,468,2031,1996
3433309405,2148,2065,1120,2080,2081,903,468,2031,1995
3433469005,2150,2062,1123,2078,2081,903,468,2029,1996
3433628605,2146,2064,1124,2075,2081,903,468,2031,1995
3433788223,2146,2063,1126,2078,2080,903,468,2031,1995
3433947953,2147,2065,1122,2080,2080,901,469,2030,1995
3434107423,2148,2064,1120,2080,2081,903,468,2031,1995
3434267023,2146,2060,1121,2076,2080,903,469,2031,1996
3434426616,2145,2064,1118,2076,2081,902,468,2030,1995
3434586216,2148,2067,1122,2081,2081,904,468,2031,1996
3434745816,2147,2066,1120,2078,2081,902,468,2029,1996
3434905423,2146,2064,1124,2080,2080,904,469,2031,1996
3435065049,2147,2066,1123,2078,2080,904,468,2031,1996
3435224660,2149,2066,1123,2077,2081,903,470,2030,1995
3435384249,2153,2063,1124,2078,2081,903,468,2031,1996
3435543849,2149,2064,1126,2076,2080,903,469,2031,1996
3435704779,2148,2065,1124,2081,2082,904,469,2032,1996
3435863060,2151,2066,1121,2078,2081,903,469,2030,1996
3436022649,2150,2068,1125,2080,2082,904,468,2030,1996
3436182576,2146,2060,1122,2080,2081,903,470,2030,1997
3436341854,2148,2066,1121,2075,2081,902,469,2031,1995
3436501437,2149,2066,1119,2078,2084,904,468,2029,1996
3436661049,2150,2062,1121,2080,2081,904,469,2030,1997
3436820649,2151,2064,1124,2082,2081,904,468,2031,2000
3436980241,2149,2064,1124,2080,2083,904,470,2029,1997
3437140100,2148,2062,1122,2077,2081,903,469,2031,1996
3437299433,2150,2065,1122,2077,2081,903,469,2030,1997
3437459049,2146,2066,1126,2080,2080,903,469,2030,1997
3437618649,2148,2066,1125,2078,2080,903,468,2031,1995
3437778300,2150,2062,1125,2081,2080,903,469,2031,1996
3437937849,2149,2064,1121,2077,2080,903,469,2031,1997
3438097449,2147,2068,1122,2077,2080,903,468,2032,1996
3438257049,2149,2067,1121,2076,2079,904,468,2031,1996
3438416649,2147,2062,1120,2077,2080,903,469,2031,1997
3438576903,2148,2067,1123,2081,2080,903,468,2030,1996
3438735816,2149,2065,1121,2078,2080,902,468,2030,1996
3438895416,2147,2066,1122,2080,2081,903,468,2028,1995
3439055023,2148,2064,1124,2078,2080,903,468,2031,1996
3439214616,2151,2064,1125,2078,2078,902,468,2029,1996
3439374543,2149,2068,1121,2079,2080,902,466,2030,1995
3439533802,2148,2066,1124,2075,2082,903,468,2031,1995
3439693405,2151,2064,1120,2076,2080,903,468,2027,1995
3439853000,2147,2064,1121,2077,2081,902,468,2031,1996
3440012605,2151,2066,1122,2079,2082,903,468,2031,1995
3440172205,2148,2068,1121,2080,2081,902,467,2030,1995
3440331946,2147,2062,1120,2080,2081,903,468,2031,1996
3440491423,2148,2062,1122,2081,2080,903,469,2031,1995
3440651023,2145,2065,1124,2078,2079,904,468,2031,1996
3440810623,2148,2064,1126,2080,2081,903,468,2030,1994
3440970216,2147,2064,1124,2080,2081,904,468,2030,1995
3441129823,2149,2062,1123,2078,2080,904,468,2031,1996
3441289416,2146,2065,1124,2077,2081,902,468,2030,1995
3441449016,2149,2066,1122,2080,2081,903,468,2029,1995
3441608623,2148,2066,1121,2078,2080,903,468,2031,1996
3441768216,2149,2064,1122,2081,2081,902,469,2031,1996
3441927816,2150,2065,1121,2079,2081,902,468,2030,1994
3442087416,2148,2066,1122,2079,2082,902,468,2029,1996
3442247016,2151,2066,1125,2077,2081,903,468,2030,1995
3442406623,2148,2065,1122,2080,2079,903,467,2031,1996
3442566521,2147,2063,1120,2078,2080,903,468,2032,1995
3442725802,2148,2064,1123,2078,2082,903,468,2031,1996
3442885405,2151,2065,1123,2078,2082,902,469,2029,1995
3443045005,2149,2064,1122,2076,2081,903,468,2030,1995
3443204600,2147,2064,1122,2080,2080,902,468,2031,1995
3443364249,2150,2067,1122,2078,2080,904,468,2031,1998
3443524956,2150,2066,1124,2079,2080,903,469,2031,1997
3443683449,2149,2068,1119,2074,2082,903,468,2030,1997
3443844336,2151,2066,1122,2074,2080,903,469,2031,1996
3444003802,2150,2060,1123,2078,2080,903,469,2031,1997
3444162249,2148,2066,1122,2075,2080,904,469,2031,1998
3444321849,2150,2063,1122,2080,2080,904,468,2030,1997
3444481449,2147,2065,1125,2080,2080,905,468,2031,1996
3444641060,2150,2065,1122,2078,2080,903,470,2029,1995
3444800649,2150,2060,1126,2078,2082,903,470,2030,1996
3444960249,2152,2065,1128,2077,2081,904,469,2032,1997
3445119849,2148,2067,1126,2077,2080,903,468,2031,1996
3445279460,2149,2067,1122,2079,2080,902,468,2030,1995
3445439049,2146,2064,1121,2079,2080,903,469,2031,1995
3445598649,2146,2066,1123,2076,2080,903,468,2032,1995
3445758505,2150,2069,1124,2078,2081,904,468,2031,1996
3445917831,2148,2066,1122,2077,2080,903,467,2029,1996
3446077438,2149,2065,1123,2079,2080,903,467,2029,1996
3446237038,2147,2066,1122,2080,2082,902,467,2030,1995
3446396605,2152,2068,1123,2078,2080,903,467,2031,1995
3446556238,2149,2064,1124,2082,2082,903,467,2031,1996
3446715953,2149,2067,1122,2076,2081,903,469,2030,1995
3446875423,2146,2064,1126,2080,2080,904,468,2031,1996
3447035016,2148,2064,1120,2078,2082,903,468,2030,1995
3447194616,2150,2067,1119,2079,2081,904,468,2030,1995
3447354216,2149,2063,1121,2079,2080,902,468,2030,1997
3447513823,2148,2064,1124,2079,2080,903,468,2031,1995
3447673416,2147,2068,1123,2081,2080,905,468,2030,1996
3447833016,2148,2065,1123,2079,2080,902,468,2030,1996
3447992616,2148,2063,1119,2080,2081,903,468,2030,1995
3448152216,2146,2062,1125,2082,2080,902,469,2030,1996
3448311823,2149,2062,1123,2080,2082,904,468,2031,1996
3448471416,2149,2067,1124,2076,2081,905,468,2030,1996
3448631016,2147,2063,1124,2080,2081,902,468,2029,1996
3448790616,2149,2065,1123,2078,2081,903,468,2030,1995
3448950505,2147,2063,1122,2079,2080,903,467,2030,1995
3449111328,2149,2066,1121,2078,2081,903,469,2031,1998
3449270554,2148,2066,1122,2080,2079,903,468,2031,1994
3449430166,2147,2063,1124,2077,2080,904,468,2031,1996
3449588605,2148,2064,1121,2077,2081,902,467,2031,1995
3449748205,2149,2064,1125,2079,2082,903,467,2030,1996
3449908070,2154,2060,1124,2080,2080,904,469,2031,1996
3450067400,2148,2065,1123,2080,2080,902,468,2031,1995
3450227016,2147,2064,1118,2080,2081,903,468,2030,1996
3450386616,2150,2061,1121,2082,2080,902,470,2029,1995
3450546216,2148,2066,1120,2080,2081,903,468,2030,1997
3450705816,2147,2064,1123,2080,2081,903,468,2030,1996
3450865423,2149,2064,1121,2078,2080,903,468,2031,1996
3451025016,2149,2070,1123,2080,2080,902,467,2030,1996
3451184616,2149,2064,1122,2080,2082,903,468,2031,1996
3451344216,2147,2065,1123,2078,2081,903,468,2029,1995
3451503816,2150,2065,1124,2079,2083,902,468,2030,1996
3451663423,2147,2064,1122,2080,2080,903,468,2031,1996
3451824832,2149,2066,1124,2081,2081,905,468,2030,1995
3451982660,2146,2066,1123,2079,2081,903,469,2029,1994
3452142505,2149,2066,1118,2079,2080,903,468,2030,1997
3452301844,2148,2062,1120,2078,2080,903,470,2030,1997
3452461449,2151,2062,1122,2078,2080,903,469,2030,1997
3452621037,2156,2062,1120,2076,2080,902,470,2030,1996
3452780649,2147,2062,1126,2077,2080,903,468,2031,1996
3452940249,2149,2060,1122,2077,2080,903,468,2031,1996
3453099992,2153,2066,1123,2078,2083,903,468,2031,1996
3453259449,2147,2066,1124,2077,2080,904,469,2030,1997
3453419049,2149,2063,1126,2074,2080,904,467,2030,1998
3453578649,2151,2061,1126,2076,2081,904,469,2029,1996
3453738249,2151,2068,1125,2080,2080,904,470,2031,1996
3453897849,2150,2068,1120,2074,2081,904,469,2028,1996
3454057449,2148,2061,1123,2076,2080,904,469,2031,1997
3454217049,2149,2065,1119,2080,2081,904,469,2031,1997
3454376649,2146,2066,1124,2078,2080,903,468,2031,1996
3454537607,2146,2067,1124,2077,2080,902,468,2030,1995
3454697226,2149,2069,1123,2080,2080,902,468,2030,1994
3454855515,2151,2065,1124,2077,2078,904,470,2032,1995
3455015049,2148,2068,1124,2077,2081,903,466,2030,1995
3455174649,2148,2064,1125,2079,2080,903,468,2031,1996
3455334486,2150,2060,1124,2078,2081,902,469,2030,1996
3455493837,2149,2064,1119,2077,2081,903,467,2030,1995
3455653438,2148,2063,1117,2082,2081,903,467,2030,1995
3455813038,2147,2068,1120,2078,2081,903,466,2030,1995
3455972600,2152,2062,1124,2077,2081,901,469,2031,1996
3456132205,2148,2062,1120,2078,2081,902,468,2031,1995
3456291946,2147,2066,1122,2077,2080,903,469,2032,1996
3456451423,2146,2062,1127,2080,2081,903,468,2031,1996
3456611016,2148,2067,1124,2079,2080,903,468,2028,1996
3456770623,2146,2062,1123,2077,2080,904,470,2031,1996
3456930216,2146,2066,1122,2078,2081,902,468,2030,1995
3457089816,2147,2065,1120,2079,2081,903,469,2029,1995
3457249423,2148,2066,1122,2080,2080,903,466,2033,1996
3457409023,2147,2064,1122,2082,2080,902,468,2031,1995
3457568623,2145,2062,1121,2080,2082,904,468,2030,1994
3457728216,2151,2067,1123,2079,2084,902,468,2031,1996
3457887816,2149,2064,1123,2082,2080,903,468,2029,1996
3458047416,2146,2067,1121,2080,2081,902,469,2030,1996
3458207016,2146,2062,1121,2079,2081,902,468,2030,1996
3458366623,2148,2065,1123,2077,2080,904,469,2029,1996
3458526466,2151,2066,1126,2081,2080,902,467,2030,1996
3458685792,2151,2064,1124,2081,2080,902,468,2031,1995
3458845405,2148,2062,1122,2081,2081,903,468,2031,1995
3459005005,2149,2061,1120,2076,2080,903,467,2029,1995
3459164605,2149,2064,1120,2078,2082,904,468,2031,1995
3459324223,2146,2062,1122,2078,2080,902,468,2030,1995
3459483953,2149,2065,1123,2076,2080,902,468,2030,1995
3459643423,2148,2063,1123,2080,2080,903,468,2031,1996
3459803016,2146,2064,1123,2082,2080,903,469,2029,1996
3459962623,2147,2064,1126,2080,2080,903,468,2031,1995
3460122223,2148,2064,1126,2080,2080,903,468,2031,1995
3460283064,2148,2067,1122,2077,2081,903,467,2031,1995
3460441449,2144,2066,1126,2080,2081,904,470,2030,1997
3460601049,2147,2069,1122,2080,2080,904,469,2031,1997
3460760660,2147,2065,1124,2080,2081,903,468,2030,1995
3460920249,2151,2065,1120,2075,2081,905,469,2030,1996
3461079849,2154,2061,1124,2078,2080,904,469,2031,1997
3461239449,2149,2068,1123,2075,2079,904,470,2031,1996
3461399060,2152,2068,1122,2075,2081,902,469,2027,1997
3461558649,2149,2065,1124,2077,2080,904,469,2031,1997
3461718435,2147,2062,1124,2078,2081,903,468,2030,1996
3461877844,2148,2064,1125,2078,2080,905,468,2029,1996
3462037437,2147,2068,1128,2080,2082,902,467,2027,1998
3462197041,2147,2065,1128,2080,2083,903,469,2029,1998
3462356641,2152,2065,1123,2080,2082,904,469,2031,1996
3462516241,2147,2060,1124,2079,2082,906,469,2030,1996
3462677836,2147,2066,1122,2078,2082,902,467,2031,1995
3462835449,2152,2065,1122,2080,2080,903,469,2030,1995
3462995049,2150,2066,1122,2078,2080,903,468,2032,1996
3463154649,2150,2066,1124,2082,2080,903,468,2031,1997
3463314249,2146,2066,1126,2078,2080,903,469,2031,1995
3463473849,2148,2069,1128,2076,2080,903,468,2029,1996
3463633449,2148,2062,1125,2080,2080,902,468,2031,1996
3463793047,2146,2062,1126,2080,2080,903,468,2033,1996
3463952616,2150,2066,1122,2081,2081,903,468,2030,1996
3464112216,2147,2064,1122,2080,2081,905,468,2030,1995
3464271823,2144,2060,1119,2080,2080,903,468,2030,1996
3464431416,2146,2065,1119,2078,2081,903,468,2030,1995
3464591016,2147,2062,1120,2080,2081,902,468,2030,1996
3464750616,2146,2066,1120,2078,2081,903,470,2030,1996
3464910431,2149,2066,1124,2081,2080,902,467,2030,1995
3465069828,2151,2063,1121,2078,2082,903,467,2031,1995
3465229405,2149,2064,1125,2076,2081,902,467,2029,1995
3465389000,2147,2067,1122,2080,2080,902,468,2031,1995
3465548605,2150,2065,1122,2080,2081,903,467,2030,1995
3465708205,2147,2066,1123,2076,2082,903,467,2030,1993
3465867946,2148,2062,1122,2078,2081,903,468,2031,1996
3466027423,2146,2063,1121,2078,2079,902,470,2030,1995
3466187000,2149,2062,1122,2077,2080,902,468,2032,1996
3466346616,2149,2067,1119,2080,2083,903,468,2030,1995
3466506216,2149,2064,1124,2078,2081,903,468,2029,1995
3466665816,2147,2066,1122,2080,2080,902,468,2030,1996
3466825423,2149,2065,1126,2078,2079,902,468,2031,1995
3466985016,2148,2066,1124,2081,2081,902,468,2031,1996
3467144616,2146,2065,1125,2080,2083,902,468,2029,1996
3467304216,2147,2064,1124,2080,2081,902,468,2030,1996
3467463816,2149,2066,1123,2078,2080,903,468,2031,1996
3467623423,2149,2064,1124,2078,2081,904,467,2031,1996
3467783016,2146,2066,1122,2081,2081,904,467,2030,1996
3467942623,2151,2062,1121,2081,2080,903,467,2031,1996
3468102406,2149,2066,1122,2078,2080,902,468,2031,1996
3468261874,2148,2064,1123,2076,2080,904,468,2031,1996
3468421405,2148,2064,1121,2080,2081,903,468,2029,1996
3468583160,2148,2063,1121,2078,2079,903,468,2033,1996
3468741506,2146,2065,1121,2078,2080,904,469,2032,1996
3468900249,2147,2064,1126,2078,2080,904,468,2029,1998
3469059992,2149,2064,1122,2074,2078,903,468,2030,1996
3469219449,2150,2064,1124,2076,2080,903,470,2031,1997
3469379049,2152,2062,1126,2078,2080,904,469,2031,1998
3469538649,2150,2065,1123,2078,2080,905,469,2031,1997
3469698249,2148,2067,1124,2080,2080,903,470,2030,1997
3469857849,2148,2062,1122,2076,2080,903,469,2030,1999
3470017449,2148,2065,1125,2075,2080,904,469,2030,1997
3470177060,2147,2066,1122,2081,2081,902,468,2030,1997
3470336649,2148,2068,1124,2078,2080,905,468,2031,1996
3470496249,2148,2061,1124,2079,2080,904,469,2031,1998
3470655849,2147,2062,1128,2080,2081,905,468,2031,1995
3470815460,2151,2065,1124,2078,2080,902,469,2031,1995
3470975049,2148,2068,1125,2077,2080,903,468,2027,1997
3471134649,2146,2063,1126,2076,2080,903,468,2031,1995
3471294387,2150,2059,1125,2080,2081,903,468,2030,1996
3471453831,2150,2062,1122,2076,2080,902,467,2029,1995
3471613438,2152,2066,1125,2079,2081,903,467,2031,1997
3471773005,2149,2067,1120,2080,2081,903,467,2031,1995
3471932605,2148,2064,1120,2078,2081,903,468,2031,1997
3472092223,2146,2060,1126,2075,2082,903,467,2031,1995
3472251953,2147,2061,1123,2079,2080,902,468,2031,1995
3472411423,2146,2067,1124,2079,2080,902,468,2031,1996
3472571016,2150,2064,1121,2080,2081,902,468,2030,1995
3472730623,2147,2065,1123,2080,2080,904,468,2030,1996
3472890216,2148,2064,1126,2080,2084,902,468,2030,1996
3473049816,2145,2065,1122,2081,2081,903,468,2031,1996
3473209416,2146,2064,1123,2079,2081,903,468,2030,1995
3473369023,2146,2066,1124,2081,2080,903,467,2031,1995
3473528718,2148,2066,1123,2079,2080,904,468,2031,1996
3473688216,2148,2064,1126,2080,2081,902,468,2029,1996
3473847816,2149,2067,1122,2080,2082,902,469,2030,1995
3474007416,2146,2064,1126,2081,2080,904,468,2030,1996
3474167016,2149,2062,1119,2080,2081,902,469,2029,1997
3474326623,2154,2066,1124,2077,2080,903,467,2031,1996
3474486396,2149,2063,1123,2081,2082,902,467,2031,1995
3474645802,2150,2065,1122,2078,2082,903,467,2029,1996
3474805400,2149,2064,1126,2077,2081,902,469,2031,1995
3474965005,2149,2064,1124,2079,2081,903,468,2030,1997
3475124605,2150,2065,1124,2077,2082,903,468,2031,1995
3475284205,2150,2070,1124,2077,2082,903,467,2031,1995
3475444070,2149,2063,1124,2078,2081,904,468,2031,1996
3475603400,2147,2061,1123,2077,2080,902,468,2031,1995
3475763016,2148,2068,1122,2079,2081,902,468,2030,1996
3475922616,2146,2062,1120,2080,2081,902,470,2029,1995
3476082596,2149,2064,1120,2078,2080,903,467,2031,1997
3476241816,2147,2059,1123,2079,2080,902,468,2030,1996
3476401416,2147,2065,1122,2079,2081,902,468,2029,1996
3476561016,2147,2064,1121,2079,2081,903,468,2030,1996
3476720616,2147,2062,1122,2078,2081,902,470,2029,1995
3476880223,2147,2064,1123,2076,2080,904,467,2031,1996
3477041673,2150,2066,1122,2078,2080,903,468,2031,1996
3477199449,2148,2067,1128,2077,2080,904,468,2031,1996
3477359049,2147,2062,1127,2078,2080,905,468,2031,1997
3477518660,2147,2064,1124,2077,2080,903,468,2030,1995
3477678364,2149,2062,1122,2077,2081,904,468,2031,1995
3477837844,2150,2062,1122,2077,2080,903,469,2030,1996
3477997449,2147,2064,1124,2078,2081,903,469,2031,1997
3478157037,2150,2061,1122,2077,2082,905,468,2029,1998
3478316649,2149,2064,1124,2080,2080,904,468,2029,1995
3478476249,2148,2060,1122,2078,2081,905,469,2029,1997
3478636003,2149,2062,1122,2077,2081,904,469,2030,1996
3478795554,2149,2064,1126,2074,2080,904,469,2031,1997
3478955049,2148,2063,1125,2076,2081,904,467,2029,1996
3479114649,2149,2066,1128,2078,2080,903,468,2031,1996
3479274281,2152,2067,1125,2078,2082,903,467,2031,1996
3479433849,2151,2066,1117,2078,2080,904,468,2029,1995
3479593449,2147,2064,1123,2080,2080,903,468,2031,1996
3479753016,2151,2067,1120,2080,2080,903,468,2030,1994
3479912616,2147,2065,1125,2082,2081,902,469,2029,1996
3480072216,2147,2064,1121,2077,2081,903,468,2030,1995
3480231823,2149,2064,1126,2080,2078,904,468,2031,1996
3480391416,2149,2066,1123,2080,2081,903,468,2030,1997
3480551016,2147,2066,1125,2081,2081,902,468,2030,1995
3480710616,2148,2062,1124,2082,2083,903,468,2030,1995
3480870344,2145,2064,1124,2078,2080,904,468,2031,1997
3481031328,2145,2066,1122,2076,2082,903,468,2031,1996
3481189405,2148,2068,1121,2077,2081,902,468,2029,1995
3481349005,2149,2062,1121,2076,2081,903,468,2031,1995
3481509974,2147,2068,1123,2078,2082,902,468,2031,1995
3481668205,2150,2064,1122,2079,2080,904,467,2030,1995
3481827946,2147,2065,1122,2080,2081,902,468,2031,1997
3481987423,2147,2061,1128,2080,2080,903,468,2031,1996
3482147016,2147,2064,1123,2079,2081,902,468,2030,1996
3482306616,2148,2065,1124,2080,2081,903,468,2030,1996
3482466216,2147,2064,1125,2079,2080,904,468,2030,1996
3482625816,2147,2068,1125,2081,2081,902,468,2030,1995
3482785423,2149,2062,1124,2080,2081,904,467,2031,1996
3482945016,2150,2064,1121,2078,2080,902,469,2031,1995
3483104616,2149,2062,1118,2080,2081,903,468,2030,1996
3483264216,2147,2064,1121,2082,2081,902,468,2031,1995
3483423816,2147,2064,1119,2081,2081,902,468,2030,1996
3483583423,2148,2064,1124,2080,2079,903,468,2031,1996
3483743016,2150,2065,1124,2080,2081,903,468,2030,1996
3483902616,2146,2068,1123,2079,2081,902,468,2030,1996
3484063180,2148,2062,1124,2081,2082,902,468,2029,1995
3484221816,2149,2063,1124,2080,2080,904,468,2031,1996
3484381416,2147,2066,1125,2078,2081,903,468,2030,1997
3484541005,2148,2068,1122,2078,2081,903,468,2031,1997
